Entity,Code,Year,Per capita CO₂ emissions (Global Carbon Project; Gapminder; UN) (tonnes per capita)
Croatia,HRV,1994,3.508
Croatia,HRV,1995,3.68
Croatia,HRV,1996,3.845
Croatia,HRV,1997,4.119
Croatia,HRV,1998,4.312
Croatia,HRV,1999,4.537
Croatia,HRV,2000,4.469
Croatia,HRV,2001,4.75
Croatia,HRV,2002,5.012
Croatia,HRV,2003,5.322
Croatia,HRV,2004,5.249
Croatia,HRV,2005,5.356
Croatia,HRV,2006,5.418
Croatia,HRV,2007,5.736
Croatia,HRV,2008,5.457
Croatia,HRV,2009,5.061
Croatia,HRV,2010,4.898
Croatia,HRV,2011,4.813
Croatia,HRV,2012,4.462
Croatia,HRV,2013,4.332
Croatia,HRV,2014,4.176
Croatia,HRV,2015,4.23
Croatia,HRV,2016,4.405
Cuba,CUB,1792,0
Cuba,CUB,1800,0
Cuba,CUB,1817,0
Cuba,CUB,1820,0
Cuba,CUB,1827,0
Cuba,CUB,1841,0
Cuba,CUB,1850,0
Cuba,CUB,1861,0
Cuba,CUB,1870,0
Cuba,CUB,1877,0
Cuba,CUB,1887,0
Cuba,CUB,1900,0
Cuba,CUB,1901,0
Cuba,CUB,1902,0
Cuba,CUB,1903,0
Cuba,CUB,1904,0
Cuba,CUB,1905,0
Cuba,CUB,1906,0
Cuba,CUB,1907,0
Cuba,CUB,1908,0
Cuba,CUB,1909,0
Cuba,CUB,1910,0
Cuba,CUB,1911,0
Cuba,CUB,1912,0
Cuba,CUB,1913,0
Cuba,CUB,1914,0
Cuba,CUB,1915,0
Cuba,CUB,1916,0
Cuba,CUB,1917,0
Cuba,CUB,1918,0
Cuba,CUB,1919,0
Cuba,CUB,1920,0
Cuba,CUB,1921,0
Cuba,CUB,1922,0
Cuba,CUB,1923,0
Cuba,CUB,1924,0
Cuba,CUB,1925,0
Cuba,CUB,1926,0
Cuba,CUB,1927,0
Cuba,CUB,1928,0
Cuba,CUB,1929,0
Cuba,CUB,1930,0
Cuba,CUB,1931,0
Cuba,CUB,1932,0
Cuba,CUB,1933,0
Cuba,CUB,1934,0
Cuba,CUB,1935,0
Cuba,CUB,1936,0
Cuba,CUB,1937,0
Cuba,CUB,1938,0
Cuba,CUB,1939,0
Cuba,CUB,1940,0
Cuba,CUB,1941,0.017
Cuba,CUB,1942,0.018
Cuba,CUB,1943,0.018
Cuba,CUB,1944,0.018
Cuba,CUB,1945,0.022
Cuba,CUB,1946,0.034
Cuba,CUB,1947,0.037
Cuba,CUB,1948,0.035
Cuba,CUB,1949,0.034
Cuba,CUB,1950,0.948
Cuba,CUB,1951,1.071
Cuba,CUB,1952,1.018
Cuba,CUB,1953,0.984
Cuba,CUB,1954,0.928
Cuba,CUB,1955,1.038
Cuba,CUB,1956,0.88
Cuba,CUB,1957,2.053
Cuba,CUB,1958,2.62
Cuba,CUB,1959,2.237
Cuba,CUB,1960,1.917
Cuba,CUB,1961,1.669
Cuba,CUB,1962,1.901
Cuba,CUB,1963,1.71
Cuba,CUB,1964,1.834
Cuba,CUB,1965,1.836
Cuba,CUB,1966,1.87
Cuba,CUB,1967,1.905
Cuba,CUB,1968,1.904
Cuba,CUB,1969,2.014
Cuba,CUB,1970,2.141
Cuba,CUB,1971,2.209
Cuba,CUB,1972,2.302
Cuba,CUB,1973,2.439
Cuba,CUB,1974,2.457
Cuba,CUB,1975,2.865
Cuba,CUB,1976,2.85
Cuba,CUB,1977,3.049
Cuba,CUB,1978,3.157
Cuba,CUB,1979,3.241
Cuba,CUB,1980,3.19
Cuba,CUB,1981,3.31
Cuba,CUB,1982,3.479
Cuba,CUB,1983,3.092
Cuba,CUB,1984,3.252
Cuba,CUB,1985,3.228
Cuba,CUB,1986,3.299
Cuba,CUB,1987,3.303
Cuba,CUB,1988,3.431
Cuba,CUB,1989,3.405
Cuba,CUB,1990,3.149
Cuba,CUB,1991,2.784
Cuba,CUB,1992,2.913
Cuba,CUB,1993,2.72
Cuba,CUB,1994,2.969
Cuba,CUB,1995,2.356
Cuba,CUB,1996,2.461
Cuba,CUB,1997,2.236
Cuba,CUB,1998,2.213
Cuba,CUB,1999,2.278
Cuba,CUB,2000,2.337
Cuba,CUB,2001,2.273
Cuba,CUB,2002,2.324
Cuba,CUB,2003,2.264
Cuba,CUB,2004,2.217
Cuba,CUB,2005,2.303
Cuba,CUB,2006,2.424
Cuba,CUB,2007,2.368
Cuba,CUB,2008,2.69
Cuba,CUB,2009,2.639
Cuba,CUB,2010,3.383
Cuba,CUB,2011,3.167
Cuba,CUB,2012,3.174
Cuba,CUB,2013,3.047
Cuba,CUB,2014,3.043
Cuba,CUB,2015,3.158
Cuba,CUB,2016,3.2
Curacao,CUW,1950,0
Curacao,CUW,1951,0
Curacao,CUW,1952,0
Curacao,CUW,1953,0
Curacao,CUW,1954,0
Curacao,CUW,1955,0
Curacao,CUW,1956,0
Curacao,CUW,1957,0
Curacao,CUW,1958,0
Curacao,CUW,1959,83.154
Curacao,CUW,1960,70.584
Curacao,CUW,1961,72.832
Curacao,CUW,1962,79.194
Curacao,CUW,1963,75.144
Curacao,CUW,1964,72.248
Curacao,CUW,1965,64.088
Curacao,CUW,1966,59.123
Curacao,CUW,1967,71.798
Curacao,CUW,1968,65.793
Curacao,CUW,1969,84.887
Curacao,CUW,1970,93.641
Curacao,CUW,1971,80.51
Curacao,CUW,1972,77.131
Curacao,CUW,1973,84.714
Curacao,CUW,1974,76.228
Curacao,CUW,1975,55.039
Curacao,CUW,1976,117.545
Curacao,CUW,1977,61.584
Curacao,CUW,1978,52.71
Curacao,CUW,1979,55.572
Curacao,CUW,1980,57.299
Curacao,CUW,1981,54.517
Curacao,CUW,1982,60.68
Curacao,CUW,1983,31.02
Curacao,CUW,1984,77.17
Curacao,CUW,1985,90.173
Curacao,CUW,1986,17.327
Curacao,CUW,1987,15.47
Curacao,CUW,1988,15.369
Curacao,CUW,1989,29.374
Curacao,CUW,1990,31.635
Curacao,CUW,1991,25.301
Curacao,CUW,1992,20.887
Curacao,CUW,1993,32.313
Curacao,CUW,1994,31.146
Curacao,CUW,1995,31.067
Curacao,CUW,1996,29.44
Curacao,CUW,1997,31.382
Curacao,CUW,1998,1.753
Curacao,CUW,1999,13.476
Curacao,CUW,2000,36.336
Curacao,CUW,2001,37.535
Curacao,CUW,2002,36.56
Curacao,CUW,2003,36.869
Curacao,CUW,2004,38.624
Curacao,CUW,2005,37.946
Curacao,CUW,2006,38.742
Curacao,CUW,2007,42.51
Curacao,CUW,2008,39.648
Curacao,CUW,2009,39.324
Curacao,CUW,2010,26.421
Curacao,CUW,2011,33.069
Curacao,CUW,2012,39.154
Curacao,CUW,2013,33.636
Curacao,CUW,2014,37.569
Curacao,CUW,2015,38.795
Curacao,CUW,2016,38.938
Cyprus,CYP,1800,0
Cyprus,CYP,1881,0
Cyprus,CYP,1891,0
Cyprus,CYP,1901,0
Cyprus,CYP,1911,0
Cyprus,CYP,1921,0
Cyprus,CYP,1931,0
Cyprus,CYP,1946,0
Cyprus,CYP,1950,0.542
Cyprus,CYP,1951,0.565
Cyprus,CYP,1952,0.623
Cyprus,CYP,1953,0.715
Cyprus,CYP,1954,0.852
Cyprus,CYP,1955,0.852
Cyprus,CYP,1956,1.252
Cyprus,CYP,1957,1.489
Cyprus,CYP,1958,1.372
Cyprus,CYP,1959,1.464
Cyprus,CYP,1960,1.553
Cyprus,CYP,1961,1.492
Cyprus,CYP,1962,1.575
Cyprus,CYP,1963,1.713
Cyprus,CYP,1964,1.728
Cyprus,CYP,1965,1.979
Cyprus,CYP,1966,2.119
Cyprus,CYP,1967,2.3
Cyprus,CYP,1968,2.707
Cyprus,CYP,1969,2.755
Cyprus,CYP,1970,2.77
Cyprus,CYP,1971,3.028
Cyprus,CYP,1972,3.822
Cyprus,CYP,1973,3.936
Cyprus,CYP,1974,2.989
Cyprus,CYP,1975,3.047
Cyprus,CYP,1976,3.741
Cyprus,CYP,1977,4.012
Cyprus,CYP,1978,4.174
Cyprus,CYP,1979,4.412
Cyprus,CYP,1980,4.683
Cyprus,CYP,1981,4.411
Cyprus,CYP,1982,4.482
Cyprus,CYP,1983,4.466
Cyprus,CYP,1984,4.558
Cyprus,CYP,1985,4.405
Cyprus,CYP,1986,4.97
Cyprus,CYP,1987,5.695
Cyprus,CYP,1988,5.608
Cyprus,CYP,1989,5.779
Cyprus,CYP,1990,6.027
Cyprus,CYP,1991,6.525
Cyprus,CYP,1992,6.845
Cyprus,CYP,1993,6.998
Cyprus,CYP,1994,7.144
Cyprus,CYP,1995,6.839
Cyprus,CYP,1996,7.053
Cyprus,CYP,1997,7.058
Cyprus,CYP,1998,7.241
Cyprus,CYP,1999,7.397
Cyprus,CYP,2000,7.527
Cyprus,CYP,2001,7.258
Cyprus,CYP,2002,7.329
Cyprus,CYP,2003,7.599
Cyprus,CYP,2004,7.7
Cyprus,CYP,2005,7.746
Cyprus,CYP,2006,7.795
Cyprus,CYP,2007,7.953
Cyprus,CYP,2008,7.97
Cyprus,CYP,2009,7.622
Cyprus,CYP,2010,7.19
Cyprus,CYP,2011,6.845
Cyprus,CYP,2012,6.308
Cyprus,CYP,2013,5.674
Cyprus,CYP,2014,5.971
Cyprus,CYP,2015,5.909
Cyprus,CYP,2016,6.042
Czech Republic,CZE,1800,0
Czech Republic,CZE,1820,0
Czech Republic,CZE,1950,0
Czech Republic,CZE,1951,0
Czech Republic,CZE,1952,0
Czech Republic,CZE,1953,0
Czech Republic,CZE,1954,0
Czech Republic,CZE,1955,0
Czech Republic,CZE,1956,0
Czech Republic,CZE,1957,0
Czech Republic,CZE,1958,0
Czech Republic,CZE,1959,9.729
Czech Republic,CZE,1960,10.33
Czech Republic,CZE,1961,11.155
Czech Republic,CZE,1962,11.823
Czech Republic,CZE,1963,12.372
Czech Republic,CZE,1964,12.82
Czech Republic,CZE,1965,12.458
Czech Republic,CZE,1966,12.375
Czech Republic,CZE,1967,12.355
Czech Republic,CZE,1968,12.937
Czech Republic,CZE,1969,13.738
Czech Republic,CZE,1970,15.732
Czech Republic,CZE,1971,16.455
Czech Republic,CZE,1972,16.535
Czech Republic,CZE,1973,16.514
Czech Republic,CZE,1974,16.606
Czech Republic,CZE,1975,17.269
Czech Republic,CZE,1976,17.83
Czech Republic,CZE,1977,18.247
Czech Republic,CZE,1978,18.305
Czech Republic,CZE,1979,17.744
Czech Republic,CZE,1980,17.894
Czech Republic,CZE,1981,17.676
Czech Republic,CZE,1982,17.505
Czech Republic,CZE,1983,17.552
Czech Republic,CZE,1984,18.171
Czech Republic,CZE,1985,17.942
Czech Republic,CZE,1986,18.076
Czech Republic,CZE,1987,17.934
Czech Republic,CZE,1988,17.644
Czech Republic,CZE,1989,17.056
Czech Republic,CZE,1990,15.632
Czech Republic,CZE,1991,14.115
Czech Republic,CZE,1992,13.672
Czech Republic,CZE,1993,13.087
Czech Republic,CZE,1994,12.466
Czech Republic,CZE,1995,12.525
Czech Republic,CZE,1996,12.772
Czech Republic,CZE,1997,12.462
Czech Republic,CZE,1998,11.978
Czech Republic,CZE,1999,11.199
Czech Republic,CZE,2000,12.225
Czech Republic,CZE,2001,12.218
Czech Republic,CZE,2002,11.952
Czech Republic,CZE,2003,12.314
Czech Republic,CZE,2004,12.387
Czech Republic,CZE,2005,12.143
Czech Republic,CZE,2006,12.224
Czech Republic,CZE,2007,12.301
Czech Republic,CZE,2008,11.735
Czech Republic,CZE,2009,10.936
Czech Republic,CZE,2010,11.025
Czech Republic,CZE,2011,10.79
Czech Republic,CZE,2012,10.449
Czech Republic,CZE,2013,10.109
Czech Republic,CZE,2014,9.699
Czech Republic,CZE,2015,9.786
Czech Republic,CZE,2016,9.952
Democratic Republic of Congo,COD,1800,0
Democratic Republic of Congo,COD,1820,0
Democratic Republic of Congo,COD,1950,0.122
Democratic Republic of Congo,COD,1951,0.141
Democratic Republic of Congo,COD,1952,0.165
Democratic Republic of Congo,COD,1953,0.177
Democratic Republic of Congo,COD,1954,0.213
Democratic Republic of Congo,COD,1955,0.251
Democratic Republic of Congo,COD,1956,0.23
Democratic Republic of Congo,COD,1957,0.236
Democratic Republic of Congo,COD,1958,0.202
Democratic Republic of Congo,COD,1959,0.182
Democratic Republic of Congo,COD,1960,0.152
Democratic Republic of Congo,COD,1961,0.151
Democratic Republic of Congo,COD,1962,0.135
Democratic Republic of Congo,COD,1963,0.139
Democratic Republic of Congo,COD,1964,0.117
Democratic Republic of Congo,COD,1965,0.142
Democratic Republic of Congo,COD,1966,0.134
Democratic Republic of Congo,COD,1967,0.125
Democratic Republic of Congo,COD,1968,0.178
Democratic Republic of Congo,COD,1969,0.188
Democratic Republic of Congo,COD,1970,0.135
Democratic Republic of Congo,COD,1971,0.144
Democratic Republic of Congo,COD,1972,0.143
Democratic Republic of Congo,COD,1973,0.147
Democratic Republic of Congo,COD,1974,0.151
Democratic Republic of Congo,COD,1975,0.141
Democratic Republic of Congo,COD,1976,0.145
Democratic Republic of Congo,COD,1977,0.144
Democratic Republic of Congo,COD,1978,0.142
Democratic Republic of Congo,COD,1979,0.146
Democratic Republic of Congo,COD,1980,0.133
Democratic Republic of Congo,COD,1981,0.139
Democratic Republic of Congo,COD,1982,0.111
Democratic Republic of Congo,COD,1983,0.142
Democratic Republic of Congo,COD,1984,0.136
Democratic Republic of Congo,COD,1985,0.122
Democratic Republic of Congo,COD,1986,0.11
Democratic Republic of Congo,COD,1987,0.122
Democratic Republic of Congo,COD,1988,0.124
Democratic Republic of Congo,COD,1989,0.131
Democratic Republic of Congo,COD,1990,0.118
Democratic Republic of Congo,COD,1991,0.082
Democratic Republic of Congo,COD,1992,0.075
Democratic Republic of Congo,COD,1993,0.067
Democratic Republic of Congo,COD,1994,0.041
Democratic Republic of Congo,COD,1995,0.051
Democratic Republic of Congo,COD,1996,0.054
Democratic Republic of Congo,COD,1997,0.043
Democratic Republic of Congo,COD,1998,0.037
Democratic Republic of Congo,COD,1999,0.03
Democratic Republic of Congo,COD,2000,0.017
Democratic Republic of Congo,COD,2001,0.017
Democratic Republic of Congo,COD,2002,0.019
Democratic Republic of Congo,COD,2003,0.019
Democratic Republic of Congo,COD,2004,0.023
Democratic Republic of Congo,COD,2005,0.027
Democratic Republic of Congo,COD,2006,0.028
Democratic Republic of Congo,COD,2007,0.03
Democratic Republic of Congo,COD,2008,0.031
Democratic Republic of Congo,COD,2009,0.028
Democratic Republic of Congo,COD,2010,0.031
Democratic Republic of Congo,COD,2011,0.037
Democratic Republic of Congo,COD,2012,0.035
Democratic Republic of Congo,COD,2013,0.05
Democratic Republic of Congo,COD,2014,0.063
Democratic Republic of Congo,COD,2015,0.062
Democratic Republic of Congo,COD,2016,0.062
Denmark,DNK,1800,0
Denmark,DNK,1820,0
Denmark,DNK,1821,0
Denmark,DNK,1822,0
Denmark,DNK,1823,0
Denmark,DNK,1824,0
Denmark,DNK,1825,0
Denmark,DNK,1826,0
Denmark,DNK,1827,0
Denmark,DNK,1828,0
Denmark,DNK,1829,0
Denmark,DNK,1830,0
Denmark,DNK,1831,0
Denmark,DNK,1832,0
Denmark,DNK,1833,0
Denmark,DNK,1834,0
Denmark,DNK,1835,0
Denmark,DNK,1836,0
Denmark,DNK,1837,0
Denmark,DNK,1838,0
Denmark,DNK,1839,0
Denmark,DNK,1840,0
Denmark,DNK,1841,0
Denmark,DNK,1842,0
Denmark,DNK,1843,0.098
Denmark,DNK,1844,0.112
Denmark,DNK,1845,0.146
Denmark,DNK,1846,0.158
Denmark,DNK,1847,0.118
Denmark,DNK,1848,0.212
Denmark,DNK,1849,0.183
Denmark,DNK,1850,0.228
Denmark,DNK,1851,0.206
Denmark,DNK,1852,0.217
Denmark,DNK,1853,0.232
Denmark,DNK,1854,0.292
Denmark,DNK,1855,0.286
Denmark,DNK,1856,0.403
Denmark,DNK,1857,0.407
Denmark,DNK,1858,0.298
Denmark,DNK,1859,0.375
Denmark,DNK,1860,0.32
Denmark,DNK,1861,0.457
Denmark,DNK,1862,0.39
Denmark,DNK,1863,0.429
Denmark,DNK,1864,0.366
Denmark,DNK,1865,0.565
Denmark,DNK,1866,0.518
Denmark,DNK,1867,0.501
Denmark,DNK,1868,0.587
Denmark,DNK,1869,0.506
Denmark,DNK,1870,0.606
Denmark,DNK,1871,0.625
Denmark,DNK,1872,0.595
Denmark,DNK,1873,0.596
Denmark,DNK,1874,0.637
Denmark,DNK,1875,0.74
Denmark,DNK,1876,0.775
Denmark,DNK,1877,0.756
Denmark,DNK,1878,0.71
Denmark,DNK,1879,0.793
Denmark,DNK,1880,0.896
Denmark,DNK,1881,0.94
Denmark,DNK,1882,0.999
Denmark,DNK,1883,1.139
Denmark,DNK,1884,1.121
Denmark,DNK,1885,1.162
Denmark,DNK,1886,1.1
Denmark,DNK,1887,1.116
Denmark,DNK,1888,1.244
Denmark,DNK,1889,1.317
Denmark,DNK,1890,1.253
Denmark,DNK,1891,1.337
Denmark,DNK,1892,1.364
Denmark,DNK,1893,1.281
Denmark,DNK,1894,1.439
Denmark,DNK,1895,1.473
Denmark,DNK,1896,1.779
Denmark,DNK,1897,1.881
Denmark,DNK,1898,1.927
Denmark,DNK,1899,2.079
Denmark,DNK,1900,2.013
Denmark,DNK,1901,2.07
Denmark,DNK,1902,2.102
Denmark,DNK,1903,2.162
Denmark,DNK,1904,2.308
Denmark,DNK,1905,2.221
Denmark,DNK,1906,2.391
Denmark,DNK,1907,2.105
Denmark,DNK,1908,2.58
Denmark,DNK,1909,2.819
Denmark,DNK,1910,2.554
Denmark,DNK,1911,2.689
Denmark,DNK,1912,3.151
Denmark,DNK,1913,3.199
Denmark,DNK,1914,3.241
Denmark,DNK,1915,3.427
Denmark,DNK,1916,3.309
Denmark,DNK,1917,2.379
Denmark,DNK,1918,2.746
Denmark,DNK,1919,2.577
Denmark,DNK,1920,2.222
Denmark,DNK,1921,2.071
Denmark,DNK,1922,2.91
Denmark,DNK,1923,3.142
Denmark,DNK,1924,3.647
Denmark,DNK,1925,3.135
Denmark,DNK,1926,3.037
Denmark,DNK,1927,3.841
Denmark,DNK,1928,3.598
Denmark,DNK,1929,4.307
Denmark,DNK,1930,3.905
Denmark,DNK,1931,4.02
Denmark,DNK,1932,3.733
Denmark,DNK,1933,3.687
Denmark,DNK,1934,4.001
Denmark,DNK,1935,4.135
Denmark,DNK,1936,4.247
Denmark,DNK,1937,4.354
Denmark,DNK,1938,3.881
Denmark,DNK,1939,4.292
Denmark,DNK,1940,3.875
Denmark,DNK,1941,4.512
Denmark,DNK,1942,4.228
Denmark,DNK,1943,5.231
Denmark,DNK,1944,5.082
Denmark,DNK,1945,3.478
Denmark,DNK,1946,4.31
Denmark,DNK,1947,5.184
Denmark,DNK,1948,4.082
Denmark,DNK,1949,3.998
Denmark,DNK,1950,5.161
Denmark,DNK,1951,5.097
Denmark,DNK,1952,5.278
Denmark,DNK,1953,5.295
Denmark,DNK,1954,5.808
Denmark,DNK,1955,6.106
Denmark,DNK,1956,5.913
Denmark,DNK,1957,5.549
Denmark,DNK,1958,5.935
Denmark,DNK,1959,5.722
Denmark,DNK,1960,6.496
Denmark,DNK,1961,6.873
Denmark,DNK,1962,7.937
Denmark,DNK,1963,8.679
Denmark,DNK,1964,9.135
Denmark,DNK,1965,9.306
Denmark,DNK,1966,10.443
Denmark,DNK,1967,10.15
Denmark,DNK,1968,10.949
Denmark,DNK,1969,12.114
Denmark,DNK,1970,12.583
Denmark,DNK,1971,11.492
Denmark,DNK,1972,11.941
Denmark,DNK,1973,11.803
Denmark,DNK,1974,10.916
Denmark,DNK,1975,11.008
Denmark,DNK,1976,11.826
Denmark,DNK,1977,12.125
Denmark,DNK,1978,11.952
Denmark,DNK,1979,12.298
Denmark,DNK,1980,11.772
Denmark,DNK,1981,10.097
Denmark,DNK,1982,10.472
Denmark,DNK,1983,9.792
Denmark,DNK,1984,9.933
Denmark,DNK,1985,11.736
Denmark,DNK,1986,11.506
Denmark,DNK,1987,11.391
Denmark,DNK,1988,10.749
Denmark,DNK,1989,9.502
Denmark,DNK,1990,10.546
Denmark,DNK,1991,12.574
Denmark,DNK,1992,11.408
Denmark,DNK,1993,11.788
Denmark,DNK,1994,12.511
Denmark,DNK,1995,11.877
Denmark,DNK,1996,14.36
Denmark,DNK,1997,12.519
Denmark,DNK,1998,11.661
Denmark,DNK,1999,11.13
Denmark,DNK,2000,10.29
Denmark,DNK,2001,10.543
Denmark,DNK,2002,10.445
Denmark,DNK,2003,11.376
Denmark,DNK,2004,10.317
Denmark,DNK,2005,9.622
Denmark,DNK,2006,11.037
Denmark,DNK,2007,10.11
Denmark,DNK,2008,9.437
Denmark,DNK,2009,8.941
Denmark,DNK,2010,8.974
Denmark,DNK,2011,8.041
Denmark,DNK,2012,7.17
Denmark,DNK,2013,7.483
Denmark,DNK,2014,6.704
Denmark,DNK,2015,6.27
Denmark,DNK,2016,6.536
Djibouti,DJI,1800,0
Djibouti,DJI,1820,0
Djibouti,DJI,1950,0.178
Djibouti,DJI,1951,0.406
Djibouti,DJI,1952,0.397
Djibouti,DJI,1953,0.443
Djibouti,DJI,1954,0.487
Djibouti,DJI,1955,0.527
Djibouti,DJI,1956,0.411
Djibouti,DJI,1957,0.598
Djibouti,DJI,1958,0.625
Djibouti,DJI,1959,0.502
Djibouti,DJI,1960,0.478
Djibouti,DJI,1961,0.452
Djibouti,DJI,1962,0.531
Djibouti,DJI,1963,0.696
Djibouti,DJI,1964,0.744
Djibouti,DJI,1965,1.044
Djibouti,DJI,1966,1.139
Djibouti,DJI,1967,0.685
Djibouti,DJI,1968,0.854
Djibouti,DJI,1969,0.534
Djibouti,DJI,1970,0.877
Djibouti,DJI,1971,0.945
Djibouti,DJI,1972,1.06
Djibouti,DJI,1973,0.945
Djibouti,DJI,1974,0.926
Djibouti,DJI,1975,0.892
Djibouti,DJI,1976,0.805
Djibouti,DJI,1977,0.721
Djibouti,DJI,1978,0.649
Djibouti,DJI,1979,1.071
Djibouti,DJI,1980,0.975
Djibouti,DJI,1981,0.8
Djibouti,DJI,1982,0.908
Djibouti,DJI,1983,0.889
Djibouti,DJI,1984,0.862
Djibouti,DJI,1985,0.846
Djibouti,DJI,1986,0.836
Djibouti,DJI,1987,0.795
Djibouti,DJI,1988,0.662
Djibouti,DJI,1989,0.692
Djibouti,DJI,1990,0.542
Djibouti,DJI,1991,0.511
Djibouti,DJI,1992,0.504
Djibouti,DJI,1993,0.501
Djibouti,DJI,1994,0.482
Djibouti,DJI,1995,0.476
Djibouti,DJI,1996,0.482
Djibouti,DJI,1997,0.499
Djibouti,DJI,1998,0.47
Djibouti,DJI,1999,0.457
Djibouti,DJI,2000,0.474
Djibouti,DJI,2001,0.505
Djibouti,DJI,2002,0.536
Djibouti,DJI,2003,0.554
Djibouti,DJI,2004,0.532
Djibouti,DJI,2005,0.523
Djibouti,DJI,2006,0.515
Djibouti,DJI,2007,0.568
Djibouti,DJI,2008,0.608
Djibouti,DJI,2009,0.55
Djibouti,DJI,2010,0.611
Djibouti,DJI,2011,0.543
Djibouti,DJI,2012,0.59
Djibouti,DJI,2013,0.68
Djibouti,DJI,2014,0.789
Djibouti,DJI,2015,0.787
Djibouti,DJI,2016,0.796
Dominica,DMA,1800,0
Dominica,DMA,1820,0
Dominica,DMA,1844,0
Dominica,DMA,1861,0
Dominica,DMA,1871,0
Dominica,DMA,1881,0
Dominica,DMA,1891,0
Dominica,DMA,1901,0
Dominica,DMA,1911,0
Dominica,DMA,1921,0
Dominica,DMA,1946,0
Dominica,DMA,2016,1.904
Dominican Republic,DOM,1800,0
Dominican Republic,DOM,1820,0
Dominican Republic,DOM,1850,0
Dominican Republic,DOM,1870,0
Dominican Republic,DOM,1900,0
Dominican Republic,DOM,1901,0
Dominican Republic,DOM,1902,0
Dominican Republic,DOM,1903,0
Dominican Republic,DOM,1904,0
Dominican Republic,DOM,1905,0
Dominican Republic,DOM,1906,0
Dominican Republic,DOM,1907,0
Dominican Republic,DOM,1908,0
Dominican Republic,DOM,1909,0
Dominican Republic,DOM,1910,0
Dominican Republic,DOM,1911,0
Dominican Republic,DOM,1912,0
Dominican Republic,DOM,1913,0
Dominican Republic,DOM,1914,0
Dominican Republic,DOM,1915,0
Dominican Republic,DOM,1916,0
Dominican Republic,DOM,1917,0
Dominican Republic,DOM,1918,0
Dominican Republic,DOM,1919,0
Dominican Republic,DOM,1920,0
Dominican Republic,DOM,1921,0
Dominican Republic,DOM,1922,0
Dominican Republic,DOM,1923,0
Dominican Republic,DOM,1924,0
Dominican Republic,DOM,1925,0
Dominican Republic,DOM,1926,0
Dominican Republic,DOM,1927,0
Dominican Republic,DOM,1928,0
Dominican Republic,DOM,1929,0
Dominican Republic,DOM,1930,0
Dominican Republic,DOM,1931,0
Dominican Republic,DOM,1932,0
Dominican Republic,DOM,1933,0
Dominican Republic,DOM,1934,0
Dominican Republic,DOM,1935,0
Dominican Republic,DOM,1936,0
Dominican Republic,DOM,1937,0
Dominican Republic,DOM,1938,0
Dominican Republic,DOM,1939,0
Dominican Republic,DOM,1940,0
Dominican Republic,DOM,1941,0
Dominican Republic,DOM,1942,0
Dominican Republic,DOM,1943,0
Dominican Republic,DOM,1944,0
Dominican Republic,DOM,1945,0
Dominican Republic,DOM,1946,0
Dominican Republic,DOM,1947,0.004
Dominican Republic,DOM,1948,0.011
Dominican Republic,DOM,1949,0.012
Dominican Republic,DOM,1950,0.147
Dominican Republic,DOM,1951,0.147
Dominican Republic,DOM,1952,0.236
Dominican Republic,DOM,1953,0.238
Dominican Republic,DOM,1954,0.233
Dominican Republic,DOM,1955,0.33
Dominican Republic,DOM,1956,0.343
Dominican Republic,DOM,1957,0.348
Dominican Republic,DOM,1958,0.347
Dominican Republic,DOM,1959,0.349
Dominican Republic,DOM,1960,0.316
Dominican Republic,DOM,1961,0.302
Dominican Republic,DOM,1962,0.352
Dominican Republic,DOM,1963,0.344
Dominican Republic,DOM,1964,0.466
Dominican Republic,DOM,1965,0.4
Dominican Republic,DOM,1966,0.417
Dominican Republic,DOM,1967,0.381
Dominican Republic,DOM,1968,0.553
Dominican Republic,DOM,1969,0.606
Dominican Republic,DOM,1970,0.691
Dominican Republic,DOM,1971,0.76
Dominican Republic,DOM,1972,0.981
Dominican Republic,DOM,1973,1.219
Dominican Republic,DOM,1974,1.277
Dominican Republic,DOM,1975,1.231
Dominican Republic,DOM,1976,1.199
Dominican Republic,DOM,1977,1.037
Dominican Republic,DOM,1978,0.981
Dominican Republic,DOM,1979,1.198
Dominican Republic,DOM,1980,1.11
Dominican Republic,DOM,1981,1.036
Dominican Republic,DOM,1982,1.043
Dominican Republic,DOM,1983,1.273
Dominican Republic,DOM,1984,1.171
Dominican Republic,DOM,1985,1.123
Dominican Republic,DOM,1986,1.233
Dominican Republic,DOM,1987,1.441
Dominican Republic,DOM,1988,1.424
Dominican Republic,DOM,1989,1.471
Dominican Republic,DOM,1990,1.283
Dominican Republic,DOM,1991,1.371
Dominican Republic,DOM,1992,1.462
Dominican Republic,DOM,1993,1.544
Dominican Republic,DOM,1994,1.607
Dominican Republic,DOM,1995,2.011
Dominican Republic,DOM,1996,2.156
Dominican Republic,DOM,1997,2.204
Dominican Republic,DOM,1998,2.215
Dominican Republic,DOM,1999,2.201
Dominican Republic,DOM,2000,2.309
Dominican Republic,DOM,2001,2.277
Dominican Republic,DOM,2002,2.413
Dominican Republic,DOM,2003,2.397
Dominican Republic,DOM,2004,2.009
Dominican Republic,DOM,2005,2.016
Dominican Republic,DOM,2006,2.11
Dominican Republic,DOM,2007,2.226
Dominican Republic,DOM,2008,2.147
Dominican Republic,DOM,2009,2.069
Dominican Republic,DOM,2010,2.123
Dominican Republic,DOM,2011,2.115
Dominican Republic,DOM,2012,2.176
